consumer_id,customer_name,age,gender,income_usd,education_level,social_media_usage_hoursday,social_media_platforms,influence_level,purchase_decision,product_category,specific_product,amount_spent_usd,brand_name,city,age_group,salary_group,purchased_mean,purchased_count
73,caleb wilson,0.4571428571428571,male,0.48863636363636365,bachelor's,2.7,"facebook,twitter",somewhat influential,1,home decor,bedding,150,"ikea, target",phoenix,2,2,0.2727272727272727,22
74,daisy brown,0.6285714285714286,female,0.6249999999999999,master's,2.8,"instagram,tiktok",very influential,1,fashion,t-shirt,30,"uniqlo, gap",austin,3,2,0.8461538461538461,13
75,ethan johnson,0.2857142857142856,male,0.3749999999999999,bachelor's,2.2,"twitter,snapchat",somewhat influential,1,electronics,smartphone,455,"samsung, google",new york,0,0,0.0,31
76,fiona kim,0.34285714285714275,female,0.3522727272727272,bachelor's,2.3,"instagram,tiktok",somewhat influential,1,beauty,mascara,25,"maybelline, l'oréal",los angeles,1,0,0.0,21
77,george davis,0.7428571428571429,male,0.7613636363636364,bachelor's,3.0,"linkedin,twitter",very influential,1,fitness,home gym equipment,455,"bowflex, nordictrack",seattle,3,3,0.9117647058823529,34
78,hannah smith,0.3999999999999999,female,0.44318181818181823,master's,2.5,"facebook,instagram",very influential,1,home decor,lighting,200,"philips, ikea",miami,1,1,0.030303030303030304,33
79,isaac lee,0.5142857142857142,male,0.5795454545454545,bachelor's,2.9,"instagram,twitter",very influential,1,electronics,smartwatch,400,"apple, garmin",san francisco,2,2,0.2727272727272727,22
80,jasmine patel,0.22857142857142865,female,0.26136363636363635,bachelor's,2.2,"tiktok,snapchat",somewhat influential,1,fashion,jeans,60,"levi's, h&m",chicago,0,0,0.0,31
81,kevin adams,0.34285714285714275,male,0.3977272727272726,master's,2.8,"instagram,pinterest",somewhat influential,1,beauty,skincare,70,"neutrogena, cerave",new york,1,1,0.030303030303030304,33
82,lily hernandez,0.3999999999999999,female,0.44318181818181823,master's,2.9,"facebook,tiktok",very influential,1,fitness,yoga mat,25,"gaiam, manduka",austin,1,1,0.030303030303030304,33
83,mason brown,0.6285714285714286,male,0.6249999999999999,bachelor's,2.7,"twitter,linkedin",somewhat influential,1,electronics,soundbar,250,"bose, sonos",houston,3,2,0.8461538461538461,13
84,natalie smith,0.2857142857142856,female,0.3977272727272726,master's,2.6,"instagram,pinterest",very influential,1,home decor,wall art,120,"ikea, wayfair",los angeles,0,1,0.0,22
85,oliver davis,0.5714285714285714,male,0.7159090909090909,phd,3.2,"linkedin,twitter",very influential,1,beauty,lip gloss,35,"fenty beauty, nyx",san diego,2,3,0.8421052631578947,19
86,paige adams,0.17142857142857149,female,0.17045454545454541,high school,3.5374999999999996,"snapchat,instagram",not influential,0,unknown,unknown,0,unknown,boston,0,0,0.0,31
87,quinn taylor,0.3999999999999999,male,0.5340909090909091,bachelor's,2.4,"tiktok,snapchat",somewhat influential,1,electronics,bluetooth speaker,50,"jbl, sony",seattle,1,2,0.08695652173913043,23
88,rachel wilson,0.4571428571428571,female,0.5113636363636364,master's,3.0,"facebook,instagram",very influential,1,fashion,dress,80,"zara, h&m",chicago,2,2,0.2727272727272727,22
89,samuel kim,0.6857142857142857,male,0.8068181818181818,bachelor's,2.8,"instagram,twitter",somewhat influential,1,home decor,throw pillows,40,"ikea, target",new york,3,3,0.9117647058823529,34
90,taylor hernandez,0.05714285714285716,female,0.03409090909090906,high school,3.5374999999999996,"tiktok,snapchat",not influential,0,unknown,unknown,0,unknown,los angeles,0,0,0.0,31
91,ulysses martinez,0.2857142857142856,male,0.3977272727272726,bachelor's,2.1,"facebook,twitter",somewhat influential,1,electronics,gaming console,350,"sony, microsoft",seattle,0,1,0.0,22
92,victoria davis,0.34285714285714275,female,0.30681818181818177,bachelor's,2.2,"instagram,pinterest",somewhat influential,1,fitness,resistance bands,20,"bodylastics, fit simplify",boston,1,0,0.0,21
93,william smith,0.5714285714285714,male,0.6704545454545453,bachelor's,2.9,"twitter,instagram",very influential,1,beauty,foundation,25,"maybelline, covergirl",miami,2,3,0.8421052631578947,19
94,xander johnson,0.2857142857142856,male,0.4204545454545453,bachelor's,2.4,"tiktok,snapchat",somewhat influential,1,home decor,kitchen appliances,400,"kitchenaid, cuisinart",phoenix,0,1,0.0,22
95,yara taylor,0.3999999999999999,female,0.46590909090909094,master's,2.6,"instagram,facebook",somewhat influential,1,fashion,sunglasses,50,"ray-ban, oakley",san francisco,1,1,0.030303030303030304,33
96,zane davis,0.6285714285714286,male,0.7386363636363636,phd,3.1,"linkedin,twitter",very influential,1,electronics,camera,455,"canon, nikon",los angeles,3,3,0.9117647058823529,34
97,ava smith,0.34285714285714275,female,0.3295454545454545,bachelor's,2.7,"facebook,tiktok",somewhat influential,1,home decor,rugs,90,"ikea, wayfair",seattle,1,0,0.0,21
98,benjamin kim,0.17142857142857149,male,0.21590909090909083,bachelor's,2.3,"instagram,twitter",somewhat influential,1,electronics,smart speaker,60,"amazon echo, google home",chicago,0,0,0.0,31
99,chloe davis,0.2857142857142856,female,0.3749999999999999,master's,2.8,"pinterest,instagram",very influential,1,beauty,lipstick,30,"mac cosmetics, revlon",boston,0,0,0.0,31
100,daniel smith,0.4571428571428571,male,0.5340909090909091,bachelor's,2.5,"twitter,snapchat",somewhat influential,1,fitness,dumbbells,40,"bowflex, nordictrack",miami,2,2,0.2727272727272727,22
101,addison martinez,0.5714285714285714,male,0.6477272727272726,bachelor's,2.4,"instagram,facebook",somewhat influential,1,fashion,sneakers,90,"nike, adidas",austin,2,3,0.8421052631578947,19
102,bella hernandez,0.3999999999999999,female,0.44318181818181823,master's,2.7,"tiktok,snapchat",somewhat influential,1,home decor,curtains,40,"ikea, target",miami,1,1,0.030303030303030304,33
103,caleb davis,0.7428571428571429,male,0.7613636363636364,bachelor's,2.9,"facebook,twitter",very influential,1,electronics,laptop,455,"apple, dell",los angeles,3,3,0.9117647058823529,34
104,daisy kim,0.34285714285714275,female,0.30681818181818177,bachelor's,2.2,"instagram,pinterest",somewhat influential,1,beauty,mascara,15,"maybelline, l'oréal",new york,1,0,0.0,21
105,ethan smithson,0.5142857142857142,male,0.5795454545454545,bachelor's,2.6,"twitter,snapchat",somewhat influential,1,fitness,treadmill,455,"nordictrack, peloton",chicago,2,2,0.2727272727272727,22
106,fiona johnson,0.2857142857142856,female,0.3977272727272726,bachelor's,2.8,"instagram,tiktok",somewhat influential,1,home decor,wall art,60,"ikea, wayfair",boston,0,1,0.0,22
107,george kim,0.5714285714285714,male,0.6249999999999999,bachelor's,2.5,"facebook,linkedin",very influential,1,fashion,jeans,70,"levi's, h&m",seattle,2,2,0.2727272727272727,22
108,hannah rodriguez,0.3999999999999999,female,0.46590909090909094,master's,3.0,"pinterest,instagram",very influential,1,beauty,lipstick,25,"mac cosmetics, revlon",san francisco,1,1,0.030303030303030304,33
109,isaac davis,0.6285714285714286,male,0.6704545454545453,phd,3.1,"twitter,linkedin",very influential,1,home decor,throw pillows,45,"ikea, target",houston,3,3,0.9117647058823529,34
110,jasmine patel,0.22857142857142865,female,0.26136363636363635,bachelor's,2.3,"tiktok,snapchat",somewhat influential,1,electronics,smartphone,455,"samsung, iphone",phoenix,0,0,0.0,31
111,kevin adams,0.34285714285714275,male,0.3977272727272726,master's,2.7,"instagram,pinterest",somewhat influential,1,fitness,yoga mat,25,"gaiam, manduka",miami,1,1,0.030303030303030304,33
112,lily hernandez,0.3999999999999999,female,0.44318181818181823,master's,2.8,"facebook,tiktok",very influential,1,fashion,dress,50,"zara, h&m",los angeles,1,1,0.030303030303030304,33
113,mason smith,0.6285714285714286,male,0.6249999999999999,bachelor's,2.5,"instagram,twitter",somewhat influential,1,electronics,smart speaker,70,"amazon echo, google home",seattle,3,2,0.8461538461538461,13
114,natalie davis,0.2857142857142856,female,0.3977272727272726,master's,2.9,"pinterest,instagram",very influential,1,home decor,bedding,110,"ikea, target",chicago,0,1,0.0,22
115,oliver johnson,0.5714285714285714,male,0.6477272727272726,phd,3.2,"linkedin,twitter",very influential,1,beauty,foundation,35,"fenty beauty, maybelline",new york,2,3,0.8421052631578947,19
116,paige adams,0.17142857142857149,female,0.21590909090909083,bachelor's,2.1,"snapchat,instagram",somewhat influential,1,fitness,dumbbells,30,"bowflex, nordictrack",austin,0,0,0.0,31
117,quinn taylor,0.3999999999999999,male,0.5340909090909091,bachelor's,2.4,"tiktok,snapchat",somewhat influential,1,home decor,lighting,80,"philips, ikea",san diego,1,2,0.08695652173913043,23
118,rachel wilson,0.4571428571428571,female,0.5113636363636364,master's,2.9,"facebook,instagram",very influential,1,fashion,t-shirt,20,"uniqlo, gap",boston,2,2,0.2727272727272727,22
119,samuel kim,0.6857142857142857,male,0.8068181818181818,bachelor's,3.1,"instagram,twitter",somewhat influential,1,electronics,camera,455,"canon, sony",miami,3,3,0.9117647058823529,34
120,taylor hernandez,0.05714285714285716,female,0.03409090909090906,high school,3.5374999999999996,"tiktok,snapchat",not influential,0,unknown,unknown,0,unknown,los angeles,0,0,0.0,31
121,addison johnson,0.2857142857142856,male,0.3977272727272726,bachelor's,2.2,"instagram,facebook",somewhat influential,1,fashion,sunglasses,60,"ray-ban, oakley",seattle,0,1,0.0,22
122,bella taylor,0.4571428571428571,female,0.5340909090909091,master's,2.6,"pinterest,instagram",somewhat influential,1,home decor,rugs,70,"ikea, wayfair",austin,2,2,0.2727272727272727,22
123,caleb kim,0.3999999999999999,male,0.46590909090909094,bachelor's,2.4,"tiktok,snapchat",somewhat influential,1,electronics,wireless earbuds,50,"apple, sony",new york,1,1,0.030303030303030304,33
124,daisy davis,0.6285714285714286,female,0.6477272727272726,phd,2.9,"facebook,twitter",very influential,1,beauty,lip gloss,25,"fenty beauty, nyx",san francisco,3,3,0.9117647058823529,34
125,ethan smithers,0.34285714285714275,male,0.23863636363636365,bachelor's,2.2,"instagram,pinterest",somewhat influential,1,fitness,home gym equipment,455,"bowflex, nordictrack",chicago,1,0,0.0,21
126,fiona kimson,0.2857142857142856,female,0.3295454545454545,bachelor's,2.5,"tiktok,snapchat",somewhat influential,1,home decor,throw pillows,35,"ikea, target",los angeles,0,0,0.0,31
127,george martinez,0.5714285714285714,male,0.6249999999999999,bachelor's,2.8,"instagram,tiktok",very influential,1,fashion,hoodie,40,"nike, adidas",seattle,2,2,0.2727272727272727,22
128,hannah rodriguez,0.3999999999999999,female,0.44318181818181823,master's,3.0,"facebook,instagram",very influential,1,electronics,smart speaker,70,"amazon echo, google home",miami,1,1,0.030303030303030304,33
129,isaac davis,0.6285714285714286,male,0.6704545454545453,phd,3.1,"twitter,linkedin",very influential,1,home decor,wall clock,40,"ikea, howard miller",houston,3,3,0.9117647058823529,34
130,jasmine patel,0.22857142857142865,female,0.26136363636363635,bachelor's,2.3,"instagram,tiktok",somewhat influential,1,electronics,gaming console,400,"sony, microsoft",phoenix,0,0,0.0,31
131,kevin adams,0.34285714285714275,male,0.3977272727272726,master's,2.7,"instagram,pinterest",somewhat influential,1,fitness,resistance bands,15,"bodylastics, fit simplify",miami,1,1,0.030303030303030304,33
132,lily hernandez,0.3999999999999999,female,0.44318181818181823,master's,2.8,"facebook,tiktok",very influential,1,fashion,dress,25,"zara, h&m",los angeles,1,1,0.030303030303030304,33
133,mason smith,0.6285714285714286,male,0.6249999999999999,bachelor's,2.5,"instagram,twitter",somewhat influential,1,electronics,smartwatch,120,"apple, garmin",boston,3,2,0.8461538461538461,13
134,natalie davis,0.2857142857142856,female,0.3977272727272726,master's,2.9,"pinterest,instagram",very influential,1,home decor,wall art,50,"ikea, wayfair",seattle,0,1,0.0,22
135,oliver johnson,0.5714285714285714,male,0.6477272727272726,phd,3.2,"linkedin,twitter",very influential,1,beauty,mascara,20,"maybelline, l'oréal",san diego,2,3,0.8421052631578947,19
136,paige adams,0.17142857142857149,female,0.21590909090909083,bachelor's,2.1,"snapchat,instagram",somewhat influential,1,home decor,bedding,70,"ikea, target",chicago,0,0,0.0,31
137,quinn taylor,0.3999999999999999,male,0.5340909090909091,bachelor's,2.4,"tiktok,snapchat",somewhat influential,1,fashion,jeans,50,"levi's, h&m",new york,1,2,0.08695652173913043,23
138,rachel wilson,0.4571428571428571,female,0.5113636363636364,master's,2.9,"facebook,instagram",very influential,1,fitness,yoga mat,15,"gaiam, manduka",austin,2,2,0.2727272727272727,22
139,samuel kim,0.6857142857142857,male,0.8068181818181818,bachelor's,3.1,"instagram,twitter",somewhat influential,1,electronics,wireless earbuds,40,"apple, sony",los angeles,3,3,0.9117647058823529,34
140,taylor hernandez,0.05714285714285716,female,0.03409090909090906,high school,3.5374999999999996,"tiktok,snapchat",not influential,0,unknown,unknown,0,unknown,new york,0,0,0.0,31
141,addison davis,0.6285714285714286,male,0.6704545454545453,phd,2.8,"twitter,instagram",somewhat influential,1,home decor,throw pillows,40,"ikea, target",phoenix,3,3,0.9117647058823529,34
142,bella kim,0.3999999999999999,female,0.44318181818181823,master's,2.7,"instagram,tiktok",somewhat influential,1,electronics,soundbar,120,"bose, sonos",miami,1,1,0.030303030303030304,33
143,caleb smith,0.6857142857142857,male,0.8068181818181818,bachelor's,3.0,"facebook,twitter",very influential,1,beauty,lipstick,15,"mac cosmetics, revlon",los angeles,3,3,0.9117647058823529,34
144,daisy martinez,0.34285714285714275,female,0.30681818181818177,bachelor's,2.5,"tiktok,snapchat",somewhat influential,1,fitness,treadmill,455,"nordictrack, peloton",seattle,1,0,0.0,21
145,ethan johnson,0.2857142857142856,male,0.3977272727272726,bachelor's,2.2,"twitter,snapchat",somewhat influential,1,fashion,dress,40,"zara, h&m",san francisco,0,1,0.0,22
146,fiona rodriguez,0.4571428571428571,female,0.5113636363636364,master's,2.9,"pinterest,instagram",very influential,1,home decor,wall art,25,"ikea, wayfair",boston,2,2,0.2727272727272727,22
147,george davis,0.6285714285714286,male,0.6249999999999999,bachelor's,2.6,"facebook,linkedin",somewhat influential,1,electronics,smartwatch,200,"apple, garmin",houston,3,2,0.8461538461538461,13
148,hannah kim,0.34285714285714275,female,0.3522727272727272,bachelor's,2.4,"instagram,pinterest",somewhat influential,1,fitness,dumbbells,30,"bowflex, nordictrack",chicago,1,0,0.0,21
149,isaac smith,0.2857142857142856,male,0.4204545454545453,bachelor's,2.7,"tiktok,snapchat",somewhat influential,1,home decor,kitchen appliances,450,"kitchenaid, cuisinart",los angeles,0,1,0.0,22
150,jasmine adams,0.4571428571428571,female,0.5340909090909091,master's,2.8,"facebook,instagram",very influential,1,fashion,sneakers,70,"nike, adidas",seattle,2,2,0.2727272727272727,22
